timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1587980586716,1451,HTTP Request-4,200,OK,Thread Group 1-3,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,91,0,41
1587980586737,110,HTTP Request-5,200,OK,Thread Group 1-3,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,110,0,60
1587980586348,1256,HTTP Request,200,OK,Thread Group 1-31,text,true,,1159374,815,300,300,http://bank.com/,10,0,7
1587980586348,10,HTTP Request-0,200,OK,Thread Group 1-31,text,true,,2545,113,300,300,http://bank.com/,10,0,7
1587980586672,12,HTTP Request-1,200,OK,Thread Group 1-31,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,10,0,6
1587980586668,243,HTTP Request-2,200,OK,Thread Group 1-31,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,14,0,9
1587980586667,613,HTTP Request-3,200,OK,Thread Group 1-31,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,613,0,0
1587980586668,936,HTTP Request-4,200,OK,Thread Group 1-31,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,591,0,0
1587980586668,629,HTTP Request-5,200,OK,Thread Group 1-31,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,629,0,0
1587980590764,1463,HTTP Request,200,OK,Thread Group 1-165,text,true,,1159374,815,300,300,http://bank.com/,84,0,47
1587980590764,84,HTTP Request-0,200,OK,Thread Group 1-165,text,true,,2545,113,300,300,http://bank.com/,84,0,47
1587980586078,1309,HTTP Request,200,OK,Thread Group 1-23,text,true,,1159374,815,300,300,http://bank.com/,4,0,2
1587980590849,56,HTTP Request-1,200,OK,Thread Group 1-165,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,56,0,0
1587980586078,4,HTTP Request-0,200,OK,Thread Group 1-23,text,true,,2545,113,300,300,http://bank.com/,4,0,2
1587980590881,1346,HTTP Request-2,200,OK,Thread Group 1-165,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,191,0,61
1587980586186,450,HTTP Request-1,200,OK,Thread Group 1-23,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,450,0,0
1587980590882,950,HTTP Request-3,200,OK,Thread Group 1-165,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,949,0,45
1587980586296,1091,HTTP Request-2,200,OK,Thread Group 1-23,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,400,0,22
1587980590882,900,HTTP Request-4,200,OK,Thread Group 1-165,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,98,0,49
1587980586293,18,HTTP Request-3,200,OK,Thread Group 1-23,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,18,0,2
1587980590882,197,HTTP Request-5,200,OK,Thread Group 1-165,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,197,0,61
1587980586297,616,HTTP Request-4,200,OK,Thread Group 1-23,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,34,0,20
1587980586294,16,HTTP Request-5,200,OK,Thread Group 1-23,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,16,0,10
1587980585811,1463,HTTP Request,200,OK,Thread Group 1-2,text,true,,1159374,815,300,300,http://bank.com/,117,0,108
1587980585811,125,HTTP Request-0,200,OK,Thread Group 1-2,text,true,,2545,113,300,300,http://bank.com/,117,0,108
1587980586160,469,HTTP Request-1,200,OK,Thread Group 1-2,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,469,0,0
1587980586293,981,HTTP Request-2,200,OK,Thread Group 1-2,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,43,0,25
1587980586291,17,HTTP Request-3,200,OK,Thread Group 1-2,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,17,0,4
1587980586715,368,HTTP Request-4,200,OK,Thread Group 1-2,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,97,0,39
1587980586662,28,HTTP Request-5,200,OK,Thread Group 1-2,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,26,0,18
1587980586013,6514,HTTP Request,200,OK,Thread Group 1-21,text,true,,1159374,815,300,300,http://bank.com/,3,0,2
1587980586013,3,HTTP Request-0,200,OK,Thread Group 1-21,text,true,,2545,113,300,300,http://bank.com/,3,0,2
1587980586297,39,HTTP Request-1,200,OK,Thread Group 1-21,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,39,0,20
1587980586297,988,HTTP Request-2,200,OK,Thread Group 1-21,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,26,0,11
1587980586234,408,HTTP Request-3,200,OK,Thread Group 1-21,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,408,0,0
1587980586698,5829,HTTP Request-4,200,OK,Thread Group 1-21,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,65,0,20
1587980586843,122,HTTP Request-5,200,OK,Thread Group 1-21,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,122,0,50
1587980585980,2415,HTTP Request,200,OK,Thread Group 1-20,text,true,,1159374,815,300,300,http://bank.com/,13,0,6
1587980585980,13,HTTP Request-0,200,OK,Thread Group 1-20,text,true,,2545,113,300,300,http://bank.com/,13,0,6
1587980586255,386,HTTP Request-1,200,OK,Thread Group 1-20,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,386,0,0
1587980586699,620,HTTP Request-2,200,OK,Thread Group 1-20,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,55,0,19
1587980586804,456,HTTP Request-3,200,OK,Thread Group 1-20,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,456,0,310
1587980586803,1592,HTTP Request-4,200,OK,Thread Group 1-20,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,105,0,46
1587980586803,472,HTTP Request-5,200,OK,Thread Group 1-20,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,472,0,337
1587980586111,2457,HTTP Request,200,OK,Thread Group 1-24,text,true,,1159374,815,300,300,http://bank.com/,4,0,2
1587980586111,4,HTTP Request-0,200,OK,Thread Group 1-24,text,true,,2545,113,300,300,http://bank.com/,4,0,2
1587980586186,444,HTTP Request-1,200,OK,Thread Group 1-24,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,444,0,0
1587980586296,1020,HTTP Request-2,200,OK,Thread Group 1-24,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,40,0,21
1587980586742,110,HTTP Request-3,200,OK,Thread Group 1-24,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,110,0,61
1587980587068,1500,HTTP Request-4,200,OK,Thread Group 1-24,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,196,0,50
1587980587049,238,HTTP Request-5,200,OK,Thread Group 1-24,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,238,0,0
1587980585823,1453,HTTP Request,200,OK,Thread Group 1-14,text,true,,1159374,815,300,300,http://bank.com/,106,0,76
1587980585823,110,HTTP Request-0,200,OK,Thread Group 1-14,text,true,,2545,113,300,300,http://bank.com/,106,0,76
1587980586235,406,HTTP Request-1,200,OK,Thread Group 1-14,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,406,0,0
1587980586659,167,HTTP Request-2,200,OK,Thread Group 1-14,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,20,0,6
1587980586658,17,HTTP Request-3,200,OK,Thread Group 1-14,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,17,0,8
1587980586663,613,HTTP Request-4,200,OK,Thread Group 1-14,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,38,0,17
1587980586658,66,HTTP Request-5,200,OK,Thread Group 1-14,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,66,0,44
1587980585824,2359,HTTP Request,200,OK,Thread Group 1-8,text,true,,1159374,815,300,300,http://bank.com/,101,0,98
1587980585824,117,HTTP Request-0,200,OK,Thread Group 1-8,text,true,,2545,113,300,300,http://bank.com/,101,0,98
1587980586243,414,HTTP Request-1,200,OK,Thread Group 1-8,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,411,0,0
1587980586298,680,HTTP Request-2,200,OK,Thread Group 1-8,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,377,0,365
1587980586298,403,HTTP Request-3,200,OK,Thread Group 1-8,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,403,0,392
1587980586697,1486,HTTP Request-4,200,OK,Thread Group 1-8,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,60,0,19
1587980586660,16,HTTP Request-5,200,OK,Thread Group 1-8,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,15,0,5
1587980585825,2022,HTTP Request,200,OK,Thread Group 1-5,text,true,,1159374,815,300,300,http://bank.com/,107,0,93
1587980585825,116,HTTP Request-0,200,OK,Thread Group 1-5,text,true,,2545,113,300,300,http://bank.com/,107,0,93
1587980586197,457,HTTP Request-1,200,OK,Thread Group 1-5,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,457,0,0
1587980586301,383,HTTP Request-2,200,OK,Thread Group 1-5,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,13,0,7
1587980586723,104,HTTP Request-3,200,OK,Thread Group 1-5,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,103,0,53
1587980586722,1125,HTTP Request-4,200,OK,Thread Group 1-5,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,100,0,44
1587980586732,107,HTTP Request-5,200,OK,Thread Group 1-5,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,107,0,57
1587980585820,6798,HTTP Request,200,OK,Thread Group 1-6,text,true,,1159374,815,300,300,http://bank.com/,109,0,77
1587980585820,113,HTTP Request-0,200,OK,Thread Group 1-6,text,true,,2545,113,300,300,http://bank.com/,109,0,77
1587980586205,430,HTTP Request-1,200,OK,Thread Group 1-6,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,430,0,0
1587980586296,692,HTTP Request-2,200,OK,Thread Group 1-6,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,26,0,13
1587980586721,105,HTTP Request-3,200,OK,Thread Group 1-6,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,105,0,45
1587980586727,5891,HTTP Request-4,200,OK,Thread Group 1-6,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,540,0,44
1587980586726,415,HTTP Request-5,200,OK,Thread Group 1-6,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,312,0,48
1587980585946,1730,HTTP Request,200,OK,Thread Group 1-19,text,true,,1159374,815,300,300,http://bank.com/,5,0,2
1587980585946,5,HTTP Request-0,200,OK,Thread Group 1-19,text,true,,2545,113,300,300,http://bank.com/,5,0,2
1587980586226,406,HTTP Request-1,200,OK,Thread Group 1-19,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,406,0,0
1587980586297,470,HTTP Request-2,200,OK,Thread Group 1-19,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,18,0,10
1587980586700,68,HTTP Request-3,200,OK,Thread Group 1-19,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,67,0,18
1587980586701,975,HTTP Request-4,200,OK,Thread Group 1-19,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,76,0,26
1587980586702,72,HTTP Request-5,200,OK,Thread Group 1-19,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,72,0,26
1587980586046,1238,HTTP Request,200,OK,Thread Group 1-22,text,true,,1159374,815,300,300,http://bank.com/,4,0,3
1587980586046,4,HTTP Request-0,200,OK,Thread Group 1-22,text,true,,2545,113,300,300,http://bank.com/,4,0,3
1587980586209,879,HTTP Request-1,200,OK,Thread Group 1-22,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,433,0,0
1587980585852,1856,HTTP Request,200,OK,Thread Group 1-16,text,true,,1159374,815,300,300,http://bank.com/,73,0,66
1587980586300,972,HTTP Request-2,200,OK,Thread Group 1-22,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,23,0,8
1587980585852,84,HTTP Request-0,200,OK,Thread Group 1-16,text,true,,2545,113,300,300,http://bank.com/,73,0,66
1587980586299,376,HTTP Request-3,200,OK,Thread Group 1-22,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,376,0,363
1587980586305,782,HTTP Request-1,200,OK,Thread Group 1-16,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,332,0,0
1587980586299,985,HTTP Request-4,200,OK,Thread Group 1-22,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,378,0,366
1587980586305,1011,HTTP Request-2,200,OK,Thread Group 1-16,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,31,0,11
1587980586300,973,HTTP Request-5,200,OK,Thread Group 1-22,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,973,0,836
1587980586306,781,HTTP Request-3,200,OK,Thread Group 1-16,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,23,0,9
1587980586307,1401,HTTP Request-4,200,OK,Thread Group 1-16,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,967,0,829
1587980586697,583,HTTP Request-5,200,OK,Thread Group 1-16,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,583,0,0
1587980586475,2186,HTTP Request,200,OK,Thread Group 1-35,text,true,,1159374,815,300,300,http://bank.com/,3,0,2
1587980586475,3,HTTP Request-0,200,OK,Thread Group 1-35,text,true,,2545,113,300,300,http://bank.com/,3,0,2
1587980586863,381,HTTP Request-1,200,OK,Thread Group 1-35,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,381,0,0
1587980587051,521,HTTP Request-2,200,OK,Thread Group 1-35,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,226,0,90
1587980587051,225,HTTP Request-3,200,OK,Thread Group 1-35,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,225,0,90
1587980587053,1608,HTTP Request-4,200,OK,Thread Group 1-35,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,222,0,87
1587980587069,204,HTTP Request-5,200,OK,Thread Group 1-35,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,204,0,68
1587980586509,1082,HTTP Request,200,OK,Thread Group 1-36,text,true,,1159374,815,300,300,http://bank.com/,5,0,3
1587980586509,5,HTTP Request-0,200,OK,Thread Group 1-36,text,true,,2545,113,300,300,http://bank.com/,5,0,3
1587980586813,107,HTTP Request-1,200,OK,Thread Group 1-36,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,104,0,55
1587980586812,779,HTTP Request-2,200,OK,Thread Group 1-36,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,432,0,0
1587980586824,111,HTTP Request-3,200,OK,Thread Group 1-36,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,110,0,59
1587980586830,618,HTTP Request-4,200,OK,Thread Group 1-36,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,102,0,53
1587980586829,108,HTTP Request-5,200,OK,Thread Group 1-36,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,106,0,56
1587980585823,1795,HTTP Request,200,OK,Thread Group 1-7,text,true,,1159374,815,300,300,http://bank.com/,109,0,75
1587980585823,120,HTTP Request-0,200,OK,Thread Group 1-7,text,true,,2545,113,300,300,http://bank.com/,109,0,75
1587980586193,443,HTTP Request-1,200,OK,Thread Group 1-7,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,443,0,0
1587980586295,1323,HTTP Request-2,200,OK,Thread Group 1-7,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,28,0,13
1587980586296,40,HTTP Request-3,200,OK,Thread Group 1-7,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,40,0,21
1587980586295,615,HTTP Request-4,200,OK,Thread Group 1-7,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,49,0,35
1587980586296,35,HTTP Request-5,200,OK,Thread Group 1-7,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,35,0,21
1587980586693,1366,HTTP Request,200,OK,Thread Group 1-41,text,true,,1159374,815,300,300,http://bank.com/,45,0,18
1587980586693,45,HTTP Request-0,200,OK,Thread Group 1-41,text,true,,2545,113,300,300,http://bank.com/,45,0,18
1587980587077,205,HTTP Request-1,200,OK,Thread Group 1-41,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,205,0,0
1587980587078,542,HTTP Request-2,200,OK,Thread Group 1-41,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,185,0,45
1587980587080,187,HTTP Request-3,200,OK,Thread Group 1-41,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,187,0,49
1587980587082,977,HTTP Request-4,200,OK,Thread Group 1-41,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,191,0,54
1587980587080,187,HTTP Request-5,200,OK,Thread Group 1-41,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,187,0,49
1587980587152,3946,HTTP Request,200,OK,Thread Group 1-53,text,true,,1159374,815,300,300,http://bank.com/,124,0,90
1587980587152,124,HTTP Request-0,200,OK,Thread Group 1-53,text,true,,2545,113,300,300,http://bank.com/,124,0,90
1587980587286,145,HTTP Request-1,200,OK,Thread Group 1-53,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,56,0,0
1587980587299,619,HTTP Request-2,200,OK,Thread Group 1-53,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,232,0,182
1587980587286,159,HTTP Request-3,200,OK,Thread Group 1-53,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,112,0,54
1587980587287,3811,HTTP Request-4,200,OK,Thread Group 1-53,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,106,0,53
1587980587288,156,HTTP Request-5,200,OK,Thread Group 1-53,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,106,0,53
1587980585824,2866,HTTP Request,200,OK,Thread Group 1-9,text,true,,1159374,815,300,300,http://bank.com/,108,0,95
1587980585824,118,HTTP Request-0,200,OK,Thread Group 1-9,text,true,,2545,113,300,300,http://bank.com/,108,0,95
1587980586133,502,HTTP Request-1,200,OK,Thread Group 1-9,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,502,0,0
1587980586633,1147,HTTP Request-2,200,OK,Thread Group 1-9,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,49,0,9
1587980586662,18,HTTP Request-3,200,OK,Thread Group 1-9,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,18,0,11
1587980587100,1590,HTTP Request-4,200,OK,Thread Group 1-9,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,189,0,0
1587980587100,180,HTTP Request-5,200,OK,Thread Group 1-9,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,180,0,48
1587980587465,2135,HTTP Request,200,OK,Thread Group 1-61,text,true,,1159374,815,300,300,http://bank.com/,99,0,51
1587980587465,99,HTTP Request-0,200,OK,Thread Group 1-61,text,true,,2545,113,300,300,http://bank.com/,99,0,51
1587980587644,60,HTTP Request-1,200,OK,Thread Group 1-61,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,60,0,0
1587980587645,421,HTTP Request-2,200,OK,Thread Group 1-61,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,106,0,47
1587980587652,1505,HTTP Request-3,200,OK,Thread Group 1-61,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,1505,0,1048
